Site Name,Type,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,,
 Ancrum Road Primary School,KWH,12/03/2016,1.96,1.96,2,1.96,2,1.96,2.4,2.48,2.4,2.32,2.28,2,1.92,1.96,1.96,2,2,1.96,1.92,1.96,1.92,2.08,2.04,2.04,2.04,2.16,2.04,1.96,1.92,1.96,1.96,1.96,1.96,1.96,1.92,1.96,1.88,1.88,1.96,1.96,1.92,1.96,1.96,1.92,2.2,2,1.32,1.32,,
 Ancrum Road Primary School,KWH,13/03/2016,1.32,1.28,1.36,1.28,1.32,1.32,1.28,1.32,1.32,1.36,1.36,1.28,1.24,1.32,1.32,1.28,1.28,1.32,1.28,1.32,1.24,1.32,1.28,1.28,1.36,1.24,1.28,1.28,1.32,1.32,1.32,1.28,1.28,1.32,1.28,1.28,1.28,1.36,1.24,1.28,1.4,1.2,1.28,1.32,1.28,1.28,1.4,1.32,,
 Ancrum Road Primary School,KWH,14/03/2016,1.28,1.32,1.24,1.32,1.28,1.28,1.32,1.4,2.52,2.56,2.56,2.44,2.52,2.48,3.64,5.76,7.44,10.4,11.68,12.2,12.24,11.4,14.2,16.04,15.96,14.72,12.68,12.28,11.6,10.96,11.24,10.6,9.36,9.4,9.04,8.24,6.72,4.8,4.08,4.04,3.92,3.56,1.68,2.08,2.6,2.52,1.48,1.4,,
 Ancrum Road Primary School,KWH,15/03/2016,1.4,1.4,1.36,1.36,1.4,1.36,1.44,1.48,2.52,2.64,2.6,2.6,2.56,2.56,3.6,5.56,7.52,11.92,13.68,14.08,13.84,11.6,15.68,16.6,16.2,15.44,14.52,14,13,13.12,11.8,10.64,9.84,8.76,7.96,7.96,5.16,3.08,1.72,1.32,1.44,1.32,1.44,1.96,2.56,2.4,1.4,1.36,,
 Ancrum Road Primary School,KWH,16/03/2016,1.32,1.36,1.36,1.36,1.36,1.32,1.32,1.52,2.52,2.56,2.52,2.56,2.56,2.56,4.4,5.88,7.64,11.48,13.8,14.4,14.04,12.56,14.84,17.04,16.68,16.36,15.04,13.84,12.72,12.92,12.24,11.6,11,9.72,9.2,6.56,5.64,4.2,4,3.72,3.28,2.88,1.2,1.8,2.48,2.28,1.36,1.24,,
 Ancrum Road Primary School,KWH,17/03/2016,1.28,1.24,1.2,1.28,1.2,1.2,1.2,1.36,2.44,2.44,2.4,2.44,2.44,2.4,4.32,5.84,7.4,11.8,12.96,13.12,12.32,10.92,12.8,14.36,15.32,15,13.92,14.2,13.6,13.2,12.76,9.84,9.24,7.8,8.52,8.04,7.8,5.56,4.56,4.32,2.92,1.48,1.4,1.88,2.64,2.4,1.36,1.32,,
 Ancrum Road Primary School,KWH,18/03/2016,1.32,1.28,1.4,1.32,1.28,1.36,1.28,1.44,2.48,2.52,2.56,2.48,2.52,2.52,4.16,5.76,7.28,11.28,13.84,13.6,13.68,12.32,15.84,17,17.28,16,13.96,13.24,12.76,12.8,12.76,11.92,11,9.72,9.28,6.88,3.48,1.72,1.68,1.44,1.36,1.32,1.36,1.88,2.56,2.4,1.4,1.32,,
 Ancrum Road Primary School,KWH,19/03/2016,1.28,1.32,1.28,1.32,1.32,1.28,1.28,1.28,1.32,1.28,1.28,1.32,1.28,1.28,1.32,1.32,1.32,1.28,1.24,1.24,1.24,1.16,1.2,1.2,1.2,1.16,1.2,1.2,1.2,1.2,1.16,1.2,1.2,1.2,1.2,1.16,1.2,1.2,1.24,1.16,1.16,1.2,1.2,1.2,1.2,1.2,1.12,1.2,,
 Ancrum Road Primary School,KWH,20/03/2016,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.16,1.24,1.24,1.2,1.2,1.16,1.24,1.2,1.12,1.24,1.16,1.16,1.2,1.2,1.2,1.2,1.16,1.2,1.24,1.16,1.2,1.2,1.16,1.2,1.16,1.2,1.16,1.2,1.2,1.2,1.16,1.2,1.2,1.2,1.2,1.12,1.2,1.24,1.2,1.24,,
 Ancrum Road Primary School,KWH,21/03/2016,1.2,1.16,1.2,1.24,1.16,1.2,1.2,1.28,2.36,2.4,2.44,2.36,2.4,3.6,4.08,4.8,6.2,8.92,11,11,11.4,11.2,12.84,15.28,15.76,15.6,12.8,12.96,12.44,12.16,11.6,10.84,9.96,10.2,7.88,6.36,5.8,4.6,4.04,4.04,3.84,3,1.44,1.92,2.56,2.32,1.56,1.4,,
